gisco_id,lau_name,longitude,latitude
CZ_596183,Netín,15.952410790712326,49.41204845596616
CZ_596191,Níhov,16.269999842352757,49.3350960575147
CZ_596205,Nížkov,15.803901426156873,49.54268048079945
CZ_596213,Nová Ves,16.197772789453616,49.38911554940359
CZ_596221,Nová Ves u Nového Města na Moravě,16.089938826631847,49.541221709852735
CZ_596230,Nové Město na Moravě,16.076175773682266,49.56611197331324
CZ_596248,Nové Sady,16.20728189841976,49.289387447836994
CZ_596256,Nové Veselí,15.909152202549983,49.52047831743552
CZ_596264,Nový Jimramov,16.182518562147532,49.63513067705963
CZ_596272,Nyklovice,16.349899945876043,49.60587835478133
CZ_596281,Obyčtov,16.00365197746111,49.500121925242205
CZ_596302,Olší,16.29536524643335,49.4170211628659
CZ_596329,Ořechov,16.13794268565164,49.347067714342856
CZ_596337,Oslavice,16.007433552993103,49.34366432779644
CZ_596345,Osová Bítýška,16.168815231453113,49.329646805655216
CZ_596353,Osové,16.01404527054362,49.32840767355614
CZ_596361,Ostrov nad Oslavou,15.98990304221876,49.4912677541303
CZ_596370,Otín,15.894230422352674,49.354462797583416
CZ_596388,Pavlínov,15.87565011136303,49.35031100114484
CZ_596396,Pavlov,15.921037574839826,49.45066364970253
CZ_596400,Pernštejnské Jestřabí,16.317384605041507,49.403787735326915
CZ_596418,Petráveč,16.04865896487573,49.345039237067425
CZ_596434,Písečné,16.236414379609972,49.567486662299906
CZ_596442,Počítky,15.975046409037782,49.589310456341266
CZ_596451,Poděšín,15.802088354544678,49.509107827349766
CZ_596469,Podolí,16.086143623815737,49.48511261677621
CZ_596477,Pokojov,15.905741771980809,49.48271160940467
CZ_596485,Polnička,15.913110830065646,49.611284022562764
CZ_596493,Prosetín,16.388586753896682,49.522159127839885
CZ_596507,Račice,16.14525970560844,49.49866425803856
CZ_596515,Radenice,16.065054359731832,49.423575511709345
CZ_596523,Radešín,16.08596108875241,49.467105463161516
CZ_596531,Radešínská Svratka,16.088530453678825,49.50922814023968
CZ_596540,Radňoves,16.203190016836345,49.38871666558035
CZ_596558,Radňovice,16.036896952872404,49.561107573690144
CZ_596566,Radostín,15.86855168350793,49.65189570857402
CZ_596574,Radostín nad Oslavou,15.960662880176045,49.464440743468224
CZ_596582,Rojetín,16.260505150858883,49.37254340169497
CZ_596604,Rousměrov,16.024598738235948,49.46219718445193
CZ_596612,Rovečné,16.36166914640153,49.579205959050036
CZ_596639,Rozseč,16.222571959609827,49.360388519620216
CZ_596647,Rozsochy,16.18781819531207,49.5275261688748
CZ_596655,Rožná,16.223670901199878,49.478175918351624
CZ_596663,Ruda,16.12627395977074,49.31858480214568
CZ_596671,Rudolec,15.841783383294702,49.47718849144244
CZ_596680,Řečice,16.061502996286748,49.51385521626405
CZ_596698,Řikonín,16.31574911823338,49.36154719484775
CZ_596701,Sázava,15.869036668191328,49.56238257845544
CZ_596710,Sejřek,16.324087351184993,49.44948248099469
CZ_596728,Sirákov,15.815311262882242,49.50819166246958
CZ_596736,Sklené,16.004453197018176,49.60696309065119
CZ_596744,Sklené nad Oslavou,16.05493510543723,49.440086607199724
CZ_596752,Skorotice,16.351460242535563,49.45501539347476
CZ_596761,Skřinářov,16.178657408134775,49.35495716747114
CZ_596787,Sněžné,16.11961889816496,49.64595963813173
CZ_596795,Spělkov,16.156471545923328,49.67826509679877
CZ_596809,Strachujov,16.227228522779754,49.61269596496722
CZ_596817,Stránecká Zhoř,15.940105660057482,49.37857596743442
CZ_596825,Strážek,16.193193748961736,49.43916033540535
CZ_596833,Sulkovec,16.304096325999886,49.61709774687652
CZ_596841,Světnov,15.950600751255426,49.61881471981399
CZ_596850,Sviny,16.084294685443155,49.361310833094905
CZ_596868,Svratka,16.031914430548543,49.71284088552315
CZ_596876,Škrdlovice,15.924187902398716,49.634949915450235
CZ_596884,Štěpánov nad Svratkou,16.33792149099341,49.503172168793306
CZ_596892,Tišnovská Nová Ves,16.296924227509873,49.3842244050655
CZ_596906,Uhřínov,15.92425411870679,49.352028471828135
CZ_596914,Ujčov,16.335823604242364,49.488551414156326
CZ_596922,Újezd,15.88897127474951,49.510914384538424
CZ_596931,Unčín,16.23692457855248,49.613239870774834
CZ_596949,Vatín,15.966708476991856,49.527539000805554
CZ_596957,Věcov,16.174410933185897,49.6136334211933
CZ_596965,Věchnov,16.281076416646073,49.49786872772015
CZ_596973,Velká Bíteš,16.224602472387037,49.290632717739335
CZ_596981,Velká Losenice,15.840373784021892,49.575292353425205
CZ_596990,Velké Janovice,16.22357156391767,49.58583817984436
CZ_597007,Velké Meziříčí,16.013266848025978,49.35402224640505
CZ_597015,Vepřová,15.82467782596758,49.61438227501073
CZ_597031,Věstín,16.33718643374829,49.556661852633276
CZ_597040,Věžná,16.276675525691754,49.46467741285517
CZ_597058,Vídeň,16.0245622552248,49.38456228605465
CZ_597066,Vidonín,16.222757600146974,49.38152350162427
CZ_597074,Vír,16.321005907631392,49.55483260543872
CZ_597082,Vlkov,16.204009053115993,49.32534842913271
CZ_597091,Vojnův Městec,15.879218531151603,49.67715045752119
CZ_597104,Vratislávka,16.24223231293643,49.38649837349692
CZ_597112,Záblatí,16.16333876026667,49.322764439832476
CZ_597121,Zadní Zhořec,15.9438837224341,49.42796775987322
CZ_597139,Znětínek,15.92239537307295,49.47185835050595
CZ_597147,Zubří,16.12499026233056,49.573181309966415
CZ_597155,Zvole,16.171671294101948,49.49681319702737
CZ_597163,Ždánice,16.261055233618986,49.53374301914636
CZ_597171,Žďárec,16.266116186985762,49.376325816479586
CZ_597180,Bruntál,17.46022197063512,49.98800244842804
CZ_597198,Bílčice,17.559374710424976,49.851240392789606
CZ_597201,Bohušov,17.71040335395349,50.241847869073105
CZ_597210,Brantice,17.619063364153654,50.062545676975546
CZ_597228,Břidličná,17.371337668900896,49.913833284211485
CZ_597252,Dětřichov nad Bystřicí,17.400814400397884,49.831114047784716
CZ_597287,Dolní Moravice,17.3117567143664,49.99853575582755
CZ_597317,Dvorce,17.544423387887058,49.830901309121955
CZ_597325,Heřmanovice,17.39518086079564,50.19145980705856
CZ_597341,Holčovice,17.4897101465874,50.16054720832705
CZ_597350,Horní Benešov,17.603798158258886,49.967856269095805
CZ_597368,Horní Město,17.21647114636873,49.90639703779002
CZ_597392,Hošťálkovy,17.587594454610173,50.11781722145345
CZ_597414,Huzová,17.303500745057672,49.820391014533364
CZ_597431,Janov,17.4720257579848,50.243662698702735
CZ_597449,Jindřichov,17.518855970062212,50.25412930613315
CZ_597457,Jiříkov,17.236355410391145,49.83890121062154
CZ_597473,Karlova Studánka,17.30882909169055,50.07418614869918
CZ_597481,Karlovice,17.443203603908184,50.1055021380375
CZ_597511,Krasov,17.526921277457628,50.093302549041596
CZ_597520,Krnov,17.70313735770152,50.090213731362205
CZ_597538,Křišťanovice,17.51548545355444,49.849710180372014
CZ_597546,Leskovec nad Moravicí,17.580885317333607,49.90906276123896
CZ_597554,Lichnov,17.62982017484444,50.01600988746411
CZ_597571,Liptaň,17.584019805159688,50.21375155161499
CZ_597589,Lomnice,17.423163133275303,49.880177176575025
CZ_597601,Malá Morávka,17.315333774462584,50.015202091928764
CZ_597635,Město Albrechtice,17.577363405841126,50.162438400190595
CZ_597678,Moravský Beroun,17.440246723534464,49.7924300090554
CZ_597686,Norberčany,17.50428382372478,49.766831539732706
CZ_597716,Osoblaha,17.709281618612653,50.27490334123148
CZ_597724,Razová,17.53075361190846,49.931093650597035
CZ_597741,Roudno,17.513182770435467,49.896711323212834
CZ_597775,Rusín,17.738500179040262,50.20693617788298
CZ_597783,Rýmařov,17.271298483455453,49.931346101105824
CZ_597791,Ryžoviště,17.354930806797896,49.88031054851598
CZ_597813,Slezské Rudoltice,17.684425768288673,50.207846449407384
CZ_597821,Sosnová,17.66487221408425,49.99535640134594
CZ_597872,Světlá Hora,17.392367191537364,50.04946703496315
CZ_597881,Svobodné Heřmanice,17.672402972728822,49.94731706646208
CZ_597899,Široká Niva,17.46574358015592,50.07894632829865
CZ_597911,Třemešná,17.574186179034633,50.20225254767091
CZ_597937,Úvalno,17.741197275199074,50.04751299985234
CZ_597945,Václavov u Bruntálu,17.364009965985694,49.97611480357414
CZ_597961,Vrbno pod Pradědem,17.38019558667348,50.12080362150802
CZ_597970,Vysoká,17.593270282802777,50.26042736987514
CZ_597988,Zátor,17.59115548594006,50.04353122535054
CZ_597996,Zlaté Hory,17.396347083585603,50.257065562941804
CZ_598003,Frýdek-Místek,18.348381676568376,49.68186094515832
CZ_598011,Baška,18.370108498484168,49.641975837178194
CZ_598020,Bílá,18.453558040030078,49.44195162399824
CZ_598038,Brušperk,18.22139711897929,49.701162871720605
CZ_598046,Bruzovice,18.416457120332204,49.72116691306649
CZ_598062,Bystřice,18.724084631419203,49.636345291524584
CZ_598071,Čeladná,18.33129974470156,49.548532995481914
CZ_598089,Dobrá,18.414921429963584,49.67010984440439
CZ_598101,Dolní Domaslavice,18.485741868401202,49.71349481223107
CZ_598135,Fryčovice,18.227409570225415,49.67669840373001
CZ_598143,Frýdlant nad Ostravicí,18.356841484666194,49.59036532734429
CZ_598160,Hnojník,18.540385227250137,49.67952705424326
CZ_598178,Horní Bludovice,18.44870975945771,49.752299257643685
CZ_598232,Hrčava,18.833920026806872,49.51987689710146
CZ_598241,Pětikozly,14.804340770366961,50.40694218578068
CZ_598259,Jablunkov,18.768067142792706,49.57705630710514
CZ_598267,Modletice,14.590513346720272,49.967152466046095
CZ_598275,Kaňovice,18.387926443945545,49.74327837185974
CZ_598283,Sedlec,14.461833769556907,50.18697018900744
CZ_598291,Čakovičky,14.535175235873478,50.231398264137404
CZ_598305,Svémyslice,14.648875977519927,50.13365702478116
CZ_598313,Trnová,14.369407814473536,49.91292998809277
CZ_598321,Kozlovice,18.25548408886107,49.591115616118735
CZ_598330,Tušovice,14.034961825626771,49.57890841902361
CZ_598348,Krmelín,18.234162549469836,49.73050709198115
CZ_598356,Kunčice pod Ondřejníkem,18.2646646344929,49.54296701047228
CZ_598364,Lhotka,18.297291793612942,49.59677459572267
CZ_598372,Ostrov,14.014502825857148,49.61863475210812
CZ_598381,Dubenec,14.066718457015966,49.687386199926905
CZ_598399,Lučina,18.45002195223192,49.71857428621078
CZ_598402,Háje,14.062677235546321,49.680348641797934
CZ_598411,Lhota u Příbramě,13.974478820069052,49.71324181193562
CZ_598429,Trhové Dušníky,14.015787534602607,49.7138331803536
CZ_598437,Vševily,13.879535028493152,49.56949422623895
CZ_598445,Morávka,18.502550904136896,49.60557150684782
CZ_598453,Mosty u Jablunkova,18.752643631264576,49.53357911210521
CZ_598461,Kňovice,14.401918506008633,49.68926025629444
CZ_598470,Osečany,14.434569645575065,49.69831918721259
CZ_598488,Radíč,14.410821098612146,49.71512580186551
CZ_598496,Šípy,13.622127549816973,50.01432220473191
CZ_598500,Krty,13.441584830208434,50.0919111430407
CZ_598518,Žďár,13.457416980642444,50.055263185685455
CZ_598526,Roztoky,13.874445954833634,50.02352751808379
CZ_598542,Ostravice,18.37858818780421,49.54712716382971
CZ_598551,Palkovice,18.31119174173545,49.635860135222664
CZ_598569,Paskov,18.293647757755622,49.73021535570851
CZ_598577,Přerubenice,13.846729440101154,50.213928416450706
CZ_598585,Nezabudice,13.82169733387276,50.021517266800714
CZ_598593,Heřmaň,14.502008062334903,48.907010451165
CZ_598607,Hlincová Hora,14.548828389453101,48.988204772885545
CZ_598615,Modrá Hůrka,14.52745087747359,49.18007167639208
CZ_598623,Mojné,14.407202913334459,48.83322656632784
CZ_598631,Kamenný Malíkov,15.127523540984553,49.22341554515165
CZ_598640,Vlčetínec,15.057535421942195,49.270337393656675
CZ_598658,Horní Meziříčko,15.245648169973178,49.15655847359945
CZ_598666,Zlátenka,15.07215186727733,49.42626830576399
CZ_598674,Sedliště,18.363214445739093,49.7164708224149
CZ_598691,Hukvaldy,18.2153415771171,49.62977805510251
CZ_598704,Čížkov,15.111996183613597,49.4371994662698
CZ_598712,Kojčice,15.255527860842033,49.47641164316881
CZ_598721,Libkova Voda,15.195378675955418,49.378610403245446
CZ_598739,Stará Ves nad Ondřejnicí,18.20938516764197,49.726379396363214
CZ_598747,Staré Hamry,18.430367822784568,49.46927132434451
CZ_598755,Putimov,15.262683669185119,49.41724167153116
CZ_598763,Svépravice,15.228848848252412,49.493769716469096
CZ_598771,Syrov,15.180495945760457,49.5763276039621
CZ_598780,Borovany,14.391601170907235,49.342365850953556
CZ_598798,Šenov,18.397313091871865,49.798165862629716
CZ_598801,Květov,14.291498130275325,49.437912944092126
CZ_598810,Třinec,18.675481354501233,49.66925188744194
CZ_598828,Osek,14.297231159616821,49.44143377352334
CZ_598836,Václavovice,18.3674209820986,49.75684184938361
CZ_598844,Vlastec,14.209927365694217,49.366028463346105
CZ_598852,Vlksice,14.427348631360337,49.48782087931967
CZ_598861,Žďár,14.225802591663276,49.23998460231942
CZ_598879,Vratimov,18.32247736837491,49.76682748482456
CZ_598887,Pivkovice,14.067215062986204,49.17971850520772
CZ_598895,Bezdědovice,13.886016790972294,49.44132778932319
CZ_598909,Skály,13.994352020805454,49.18807443521935
CZ_598917,Karviná,18.55010280717646,49.85828379027229
CZ_598925,Albrechtice,18.521476584174092,49.78196695708302
CZ_598933,Český Těšín,18.61688741230269,49.740690987488136
CZ_598941,Dětmarovice,18.44505424879438,49.87604713604702
CZ_598950,Lažánky,13.837918007862436,49.39431387421904
CZ_598968,Dolní Lutyně,18.42408868553362,49.89557376585986
CZ_598976,Čenkov u Bechyně,14.491723565518571,49.23104365608775
CZ_598992,Hodětín,14.549705574809874,49.24981126929494
CZ_599000,Záhoří,14.507054056522007,49.23870080207449
CZ_599026,Slapsko,14.760109458640436,49.580799927778415
CZ_599034,Zhoř u Mladé Vožice,14.762809358798645,49.5404998763098
CZ_599042,Slapy,14.630750668797354,49.39283490340582
CZ_599051,Bohumín,18.35256884752277,49.90271430125386
CZ_599069,Orlová,18.430737165850218,49.87180037853544
CZ_599077,Petrovice u Karviné,18.545855296967467,49.88608731176949
CZ_599085,Petřvald,18.39378538634455,49.83349847252365
CZ_599107,Rychvald,18.394854330074168,49.8635278909491
CZ_599115,Řípec,14.732614426225515,49.21577109168743
CZ_599123,Ústrašice,14.6906027106971,49.34096671926124
CZ_599131,Nová Ves,13.036285885807809,49.3654529896796
CZ_599140,Stonava,18.527703591170567,49.808534422756466
CZ_599158,Těrlicko,18.485845219189248,49.7638611505022
CZ_599166,Němčice,13.081266339902916,49.424650040115736
CZ_599174,Močerady,13.073535897593871,49.51713640245145
CZ_599182,Pařezov,12.83546798520709,49.46969614033413
CZ_599191,Nový Jičín,18.008336149322652,49.593326396453364
CZ_599204,Korkyně,14.35184409590264,49.78393966508625
CZ_599212,Bartošovice,18.05651762997871,49.66959301175228
CZ_599221,Popovičky,14.589852009963952,49.960397984353484
CZ_599239,Vokov,15.225553429753003,49.394526222179444
CZ_599247,Bílovec,18.015298356395014,49.759698090771124
CZ_599255,Mezná,14.80492691879972,49.25849765465978
CZ_599263,Sedlečko u Soběslavě,14.73056542725394,49.28143361750337
CZ_599271,Zlukov,14.736251594669477,49.18892201827839
CZ_599280,Komárov,14.598699746653118,49.2516166421963
CZ_599298,Drahenice,13.952281692484371,49.521303104747766
CZ_599301,Černíky,14.840171135250404,50.10210978626334
CZ_599344,Frenštát pod Radhoštěm,18.20843063478782,49.54665871081271
CZ_599352,Fulnek,17.901726858059483,49.71584758337148
CZ_599361,Strojetice,15.054512784471363,49.64983793298787
CZ_599379,Stranný,14.51468817850763,49.75642897753823
CZ_599387,Soutice,15.060163398731152,49.72475350665809
CZ_599395,Ostrov,14.852504608620373,49.66418717800093
CZ_599409,Hodslavice,18.01781299616267,49.53848435882812
CZ_599417,Železná,14.097938863550043,50.009119448447784
CZ_599425,Želenice,14.161239887360324,50.210113498620096
CZ_599433,Svárov,14.151776569551476,50.06514076861816
CZ_599441,Stradonice,14.05638642703912,50.28370900185923
CZ_599450,Grunta,15.260127244011478,49.973060401710576
CZ_599468,Jeseník nad Odrou,17.909532259610582,49.609614634594934
CZ_599476,Církvice,15.011546458214301,49.904551059034155
CZ_599484,Krychnov,15.05314384901164,50.00566097303484
CZ_599492,Újezdec,14.415374627042189,50.2833617125838
CZ_599506,Jistebník,18.135108918785875,49.749701166229904
CZ_599514,Březovice,14.731039011357272,50.47492706125825
CZ_599522,Husí Lhota,14.997320775982013,50.43931758957993
CZ_599531,Horní Slivno,14.705579134851144,50.30542909234288
CZ_599549,Klimkovice,18.1294730546537,49.78867587970801
CZ_599557,Koryta,15.006195609187609,50.57559474214931
CZ_599565,Kopřivnice,18.142945805833357,49.599461403315054
CZ_599573,Sezemice,15.006349936793939,50.57858715912291
CZ_599581,Jiřice,14.864865812581078,50.241023070181306
CZ_599590,Podmoky,15.222626120236672,50.19072102122437
CZ_599603,Lichnov,18.16930122858755,49.563135780004465
CZ_599611,Vrbice,15.21870437134553,50.17922680912181
CZ_599620,Chleby,15.097661399195097,50.215503136084514
CZ_599638,Hrubý Jeseník,15.08748730434678,50.2492794056867
CZ_599646,Luboměř,17.70355360711924,49.685864609861504
CZ_599654,Nový Dvůr,15.112823860545346,50.23136033087273
CZ_599662,Oseček,15.149023855300353,50.099969834136004
CZ_599671,Čilec,14.992208512707096,50.219023159060534
CZ_599689,Mořkov,18.063875379495606,49.53310030691666
CZ_599697,Zbožíčko,14.941879561719054,50.22476964141935
CZ_599701,Odry,17.831383116840726,49.66503923224592
CZ_599719,Tehovec,14.732835670571697,49.98782395922816
CZ_599727,Karlík,14.264985688366748,49.941087212028215
CZ_599735,Březová-Oleško,14.408272051385289,49.912052882536045
CZ_599743,Petřvald,18.1494191838423,49.70627167437007
CZ_599751,Modřovice,13.959594078798307,49.62040627999756
CZ_599760,Račice,13.915080988490422,50.01381632166918
CZ_599778,Závraty,14.379798375092907,48.93681639126786
CZ_599808,Příbor,18.143981323710246,49.62000640477389
CZ_599832,Sedlnice,18.083066252023524,49.641624641716476
CZ_599867,Spálov,17.719074999631218,49.701365384564404
CZ_599905,Starý Jičín,17.952734673271063,49.57716355142399
CZ_599921,Studénka,18.054349195077812,49.713913184745124
CZ_599930,Suchdol nad Odrou,17.930353030025945,49.650464013064266
CZ_599948,Štramberk,18.12198820317283,49.58562683730767
